date,open,high,low,close,volume
2025-11-11 11:30:00,6.990,7.010,6.990,7.000,3506501
2025-11-11 13:30:00,7.010,7.020,7.000,7.000,4559588
2025-11-11 14:00:00,7.000,7.010,6.990,7.000,4599400
2025-11-11 14:30:00,6.990,7.010,6.990,7.010,2588420
2025-11-11 15:00:00,7.000,7.010,6.980,6.990,7186925
2025-11-12 10:00:00,7.010,7.050,7.000,7.040,26863386
2025-11-12 10:30:00,7.040,7.060,7.030,7.050,9177894
2025-11-12 11:00:00,7.050,7.080,7.050,7.070,9420749
2025-11-12 11:30:00,7.060,7.070,7.040,7.050,5522275
2025-11-12 13:30:00,7.050,7.050,7.010,7.020,8576981
2025-11-12 14:00:00,7.020,7.030,7.000,7.030,4867200
2025-11-12 14:30:00,7.030,7.040,7.020,7.040,3788769
2025-11-12 15:00:00,7.040,7.040,7.010,7.010,8974987
2025-11-13 10:00:00,7.020,7.050,6.970,6.980,17306944
2025-11-13 10:30:00,6.990,6.990,6.950,6.960,16291056
2025-11-13 11:00:00,6.960,6.980,6.960,6.960,5115900
2025-11-13 11:30:00,6.960,6.970,6.930,6.940,12766600
2025-11-13 13:30:00,6.950,6.980,6.940,6.970,6646904
2025-11-13 14:00:00,6.980,6.990,6.970,6.990,5252900
2025-11-13 14:30:00,6.990,6.990,6.980,6.980,1945300
2025-11-13 15:00:00,6.980,6.990,6.970,6.980,6706646
2025-11-14 10:00:00,6.980,7.050,6.970,7.040,32271216
2025-11-14 10:30:00,7.040,7.050,7.020,7.030,6787740
2025-11-14 11:00:00,7.030,7.050,7.030,7.040,7878520
2025-11-14 11:30:00,7.050,7.060,7.040,7.050,4461800
2025-11-14 13:30:00,7.050,7.060,7.020,7.030,7631000
2025-11-14 14:00:00,7.040,7.050,7.030,7.040,2292287
2025-11-14 14:30:00,7.040,7.050,7.030,7.040,3958100
2025-11-14 15:00:00,7.030,7.040,7.010,7.010,13325947
2025-11-17 10:00:00,7.010,7.030,6.940,6.960,27012648
2025-11-17 10:30:00,6.950,6.980,6.940,6.960,9994390
2025-11-17 11:00:00,6.960,6.970,6.950,6.960,4098900
2025-11-17 11:30:00,6.960,7.010,6.950,7.000,6194289
2025-11-17 13:30:00,7.000,7.020,6.990,6.990,4386642
2025-11-17 14:00:00,6.990,7.000,6.980,6.980,3337960
2025-11-17 14:30:00,6.990,6.990,6.960,6.970,4633474
2025-11-17 15:00:00,6.970,6.990,6.970,6.980,6834776
2025-11-18 10:00:00,6.990,7.000,6.950,6.950,8812936
2025-11-18 10:30:00,6.950,6.980,6.940,6.960,7956301
2025-11-18 11:00:00,6.960,6.980,6.950,6.960,4398433
2025-11-18 11:30:00,6.960,6.970,6.950,6.960,2887500
2025-11-18 13:30:00,6.960,6.960,6.930,6.940,10139904
2025-11-18 14:00:00,6.930,6.960,6.930,6.950,4112700
2025-11-18 14:30:00,6.940,6.950,6.920,6.920,6482380
2025-11-18 15:00:00,6.920,6.930,6.910,6.930,7496760
2025-11-19 10:00:00,6.930,6.960,6.920,6.950,10863644
2025-11-19 10:30:00,6.960,7.000,6.950,6.980,21432400
2025-11-19 11:00:00,6.980,7.000,6.970,6.980,7135404
2025-11-19 11:30:00,6.980,6.990,6.960,6.960,6204930
2025-11-19 13:30:00,6.960,6.980,6.950,6.960,5257900
2025-11-19 14:00:00,6.960,6.960,6.940,6.960,4644285
2025-11-19 14:30:00,6.960,6.990,6.950,6.990,6372808
2025-11-19 15:00:00,6.990,6.990,6.970,6.980,8235097
2025-11-20 10:00:00,6.970,7.100,6.960,7.060,41093287
2025-11-20 10:30:00,7.070,7.110,7.060,7.090,20450464
2025-11-20 11:00:00,7.090,7.150,7.090,7.130,20458372
2025-11-20 11:30:00,7.130,7.170,7.130,7.160,18452620
2025-11-20 13:30:00,7.170,7.170,7.130,7.130,12279100
2025-11-20 14:00:00,7.140,7.140,7.100,7.110,6906204
2025-11-20 14:30:00,7.110,7.130,7.110,7.130,5197247
2025-11-20 15:00:00,7.130,7.130,7.080,7.110,12484678
2025-11-21 10:00:00,7.110,7.150,7.070,7.130,29318571
2025-11-21 10:30:00,7.130,7.130,7.080,7.080,15522720
2025-11-21 11:00:00,7.080,7.090,7.040,7.060,12703220
2025-11-21 11:30:00,7.060,7.090,7.030,7.030,10041724
2025-11-21 13:30:00,7.040,7.100,7.020,7.060,10166274
2025-11-21 14:00:00,7.070,7.080,7.040,7.050,4251544
2025-11-21 14:30:00,7.060,7.070,7.010,7.030,7790656
2025-11-21 15:00:00,7.020,7.030,6.980,6.990,11453828
2025-11-24 10:00:00,7.010,7.040,6.920,6.930,33287061
2025-11-24 10:30:00,6.930,6.990,6.920,6.990,12948544
2025-11-24 11:00:00,6.980,7.000,6.970,6.990,6546076
2025-11-24 11:30:00,7.000,7.000,6.980,6.990,3487800
2025-11-24 13:30:00,6.990,7.000,6.980,7.000,4801800
2025-11-24 14:00:00,7.000,7.000,6.930,6.960,9371200
2025-11-24 14:30:00,6.950,6.970,6.940,6.940,6377141
2025-11-24 15:00:00,6.950,6.960,6.920,6.930,12643597
2025-11-25 10:00:00,6.940,6.970,6.900,6.950,20279670
2025-11-25 10:30:00,6.950,6.970,6.930,6.960,9573962
2025-11-25 11:00:00,6.960,7.010,6.950,7.000,19517806
2025-11-25 11:30:00,7.000,7.010,6.990,6.990,5920888
2025-11-25 13:30:00,7.000,7.040,6.990,7.040,10904136
2025-11-25 14:00:00,7.030,7.050,7.030,7.040,6343900
2025-11-25 14:30:00,7.040,7.050,7.030,7.040,5282600
2025-11-25 15:00:00,7.050,7.060,7.040,7.060,9429773
2025-11-26 10:00:00,7.060,7.090,7.010,7.030,17294700
2025-11-26 10:30:00,7.020,7.070,7.010,7.020,8769500
2025-11-26 11:00:00,7.030,7.040,6.990,6.990,9055800
2025-11-26 11:30:00,6.990,7.010,6.980,6.990,6427600
2025-11-26 13:30:00,6.990,7.010,6.980,7.000,4461500
2025-11-26 14:00:00,7.000,7.010,6.990,7.000,2885800
2025-11-26 14:30:00,7.000,7.010,6.990,7.000,3002101
2025-11-26 15:00:00,7.000,7.000,6.980,7.000,7733119
2025-11-27 10:00:00,6.990,7.000,6.940,6.970,16003820
2025-11-27 10:30:00,6.960,6.990,6.950,6.990,4406900
2025-11-27 11:00:00,6.990,7.000,6.980,7.000,4257616
2025-11-27 11:30:00,6.990,7.020,6.990,7.020,5275444
2025-11-27 13:30:00,7.010,7.030,6.990,7.010,5893337
2025-11-27 14:00:00,7.010,7.020,6.990,7.000,4630865
2025-11-27 14:30:00,7.000,7.010,6.990,7.010,3177760
2025-11-27 15:00:00,7.010,7.010,6.990,7.000,4925330
2025-11-28 10:00:00,6.990,7.000,6.950,6.960,16025600
2025-11-28 10:30:00,6.960,6.970,6.940,6.950,11345792
2025-11-28 11:00:00,6.940,6.960,6.930,6.950,13275641
2025-11-28 11:30:00,6.950,6.960,6.930,6.930,5132500
2025-11-28 13:30:00,6.940,6.950,6.930,6.940,4506871
2025-11-28 14:00:00,6.940,6.960,6.930,6.940,3575629
2025-11-28 14:30:00,6.930,6.950,6.930,6.930,5551385
2025-11-28 15:00:00,6.930,6.940,6.930,6.930,9853105
2025-12-01 10:00:00,6.930,6.970,6.920,6.950,16830764
2025-12-01 10:30:00,6.950,7.040,6.950,7.030,33479949
2025-12-01 11:00:00,7.030,7.050,6.990,7.000,12416521
2025-12-01 11:30:00,7.000,7.010,6.980,6.980,6119800
2025-12-01 13:30:00,6.980,7.000,6.970,6.980,6048541
2025-12-01 14:00:00,6.980,7.000,6.970,6.990,3800824
2025-12-01 14:30:00,7.000,7.000,6.980,6.990,4025465
2025-12-01 15:00:00,7.000,7.010,6.990,7.010,9509400
2025-12-02 10:00:00,7.000,7.030,6.990,7.020,14718565
2025-12-02 10:30:00,7.020,7.030,7.000,7.010,5848000
2025-12-02 11:00:00,7.010,7.010,6.980,6.990,7516700
2025-12-02 11:30:00,7.000,7.010,6.970,6.970,6090043
2025-12-02 13:30:00,6.980,6.990,6.970,6.980,3557900
2025-12-02 14:00:00,6.980,6.990,6.970,6.980,2897940
2025-12-02 14:30:00,6.990,6.990,6.970,6.990,2339160
2025-12-02 15:00:00,6.990,7.000,6.980,7.000,5657620
2025-12-03 10:00:00,7.000,7.040,6.980,7.010,14757925
2025-12-03 10:30:00,7.010,7.030,6.990,7.030,11012200
2025-12-03 11:00:00,7.030,7.040,7.020,7.030,7420280
2025-12-03 11:30:00,7.030,7.040,7.000,7.020,3809900
2025-12-03 13:30:00,7.020,7.020,7.000,7.010,3245400
2025-12-03 14:00:00,7.000,7.010,6.980,6.990,6535500
2025-12-03 14:30:00,7.000,7.000,6.960,6.980,9590800
2025-12-03 15:00:00,6.970,6.990,6.960,6.970,8346786
2025-12-04 10:00:00,6.970,6.990,6.940,6.940,14876500
2025-12-04 10:30:00,6.940,6.950,6.910,6.920,19831200
2025-12-04 11:00:00,6.920,6.940,6.910,6.930,8155700
2025-12-04 11:30:00,6.940,6.950,6.920,6.930,3745372
2025-12-04 13:30:00,6.940,6.940,6.920,6.920,2701500
2025-12-04 14:00:00,6.920,6.930,6.910,6.910,6407500
2025-12-04 14:30:00,6.910,6.920,6.900,6.910,8049200
2025-12-04 15:00:00,6.900,6.920,6.890,6.900,11354035
2025-12-05 10:00:00,6.900,6.930,6.880,6.890,10912200
2025-12-05 10:30:00,6.890,6.890,6.850,6.850,15287560
2025-12-05 11:00:00,6.850,6.860,6.830,6.830,9478740
2025-12-05 11:30:00,6.830,6.860,6.830,6.840,5502240
2025-12-05 13:30:00,6.850,6.850,6.830,6.830,3875460
2025-12-05 14:00:00,6.830,6.870,6.830,6.860,4620300
2025-12-05 14:30:00,6.870,6.880,6.860,6.870,4995324
2025-12-05 15:00:00,6.870,6.870,6.850,6.850,7172420
2025-12-08 10:00:00,6.870,6.910,6.860,6.890,12527600
2025-12-08 10:30:00,6.880,6.920,6.860,6.910,10328361
2025-12-08 11:00:00,6.910,6.970,6.900,6.960,19505188
2025-12-08 11:30:00,6.950,6.960,6.930,6.940,5560603
2025-12-08 13:30:00,6.940,6.950,6.930,6.940,3692296
2025-12-08 14:00:00,6.940,6.960,6.930,6.950,5226919
2025-12-08 14:30:00,6.960,6.960,6.940,6.940,5082525
2025-12-08 15:00:00,6.950,6.960,6.930,6.940,8625248
2025-12-09 10:00:00,6.950,6.950,6.900,6.900,8447400
2025-12-09 10:30:00,6.900,6.930,6.890,6.920,6710213
2025-12-09 11:00:00,6.910,6.940,6.910,6.920,4585996
2025-12-09 11:30:00,6.910,6.920,6.900,6.900,2550609
2025-12-09 13:30:00,6.910,6.930,6.900,6.900,3262212
2025-12-09 14:00:00,6.910,6.910,6.880,6.890,4970700
2025-12-09 14:30:00,6.890,6.890,6.870,6.870,6458100
2025-12-09 15:00:00,6.880,6.880,6.870,6.870,3725706
2025-12-10 10:00:00,6.870,6.890,6.840,6.840,9491300
2025-12-10 10:30:00,6.840,6.850,6.820,6.830,8051300
2025-12-10 11:00:00,6.820,6.830,6.800,6.810,11943927
2025-12-10 11:30:00,6.810,6.820,6.800,6.820,3526500
2025-12-10 13:30:00,6.810,6.830,6.800,6.820,5248140
2025-12-10 14:00:00,6.830,6.840,6.820,6.830,3576456
2025-12-10 14:30:00,6.830,6.840,6.820,6.830,3424000
2025-12-10 15:00:00,6.830,6.830,6.820,6.830,4947320
2025-12-11 10:00:00,6.830,6.850,6.820,6.840,9545855
2025-12-11 10:30:00,6.830,6.850,6.820,6.820,3604800
2025-12-11 11:00:00,6.820,6.830,6.810,6.820,3433800
2025-12-11 11:30:00,6.810,6.830,6.800,6.820,5260864
2025-12-11 13:30:00,6.820,6.820,6.800,6.800,4584100
2025-12-11 14:00:00,6.810,6.810,6.800,6.800,5126400
2025-12-11 14:30:00,6.800,6.810,6.790,6.810,5404059
2025-12-11 15:00:00,6.810,6.820,6.790,6.800,7748800
2025-12-12 10:00:00,6.800,6.820,6.760,6.790,14120945
2025-12-12 10:30:00,6.800,6.810,6.780,6.790,7589200
2025-12-12 11:00:00,6.800,6.800,6.770,6.780,8635000
2025-12-12 11:30:00,6.780,6.800,6.770,6.790,6589100
2025-12-12 13:30:00,6.780,6.820,6.780,6.820,8486700
2025-12-12 14:00:00,6.810,6.830,6.800,6.810,7324600
2025-12-12 14:30:00,6.810,6.820,6.800,6.810,6413636
2025-12-12 15:00:00,6.820,6.830,6.780,6.780,11793400
2025-12-15 10:00:00,6.800,6.850,6.790,6.840,15648806
2025-12-15 10:30:00,6.840,6.870,6.830,6.840,7820844
2025-12-15 11:00:00,6.840,6.860,6.830,6.850,3939300
2025-12-15 11:30:00,6.840,6.860,6.840,6.850,3512000
2025-12-15 13:30:00,6.850,6.860,6.830,6.850,5701200
2025-12-15 14:00:00,6.850,6.870,6.840,6.860,6581990
2025-12-15 14:30:00,6.860,6.870,6.850,6.870,3220974
2025-12-15 15:00:00,6.860,6.870,6.850,6.850,6541120
2025-12-16 10:00:00,6.850,6.870,6.820,6.830,8193832
2025-12-16 10:30:00,6.830,6.850,6.800,6.830,8054200
2025-12-16 11:00:00,6.840,6.840,6.810,6.810,3622900
2025-12-16 11:30:00,6.820,6.840,6.810,6.820,3174076
2025-12-16 13:30:00,6.830,6.830,6.780,6.810,7367000
2025-12-16 14:00:00,6.820,6.830,6.800,6.800,2839400
2025-12-16 14:30:00,6.810,6.820,6.780,6.790,5131480
2025-12-16 15:00:00,6.800,6.820,6.790,6.800,4979402
2025-12-17 10:00:00,6.790,6.800,6.760,6.790,8852940
2025-12-17 10:30:00,6.780,6.810,6.780,6.790,4069400
2025-12-17 11:00:00,6.780,6.790,6.760,6.760,4985163
2025-12-17 11:30:00,6.760,6.780,6.760,6.780,1711944
2025-12-17 13:30:00,6.780,6.780,6.750,6.770,6488056
2025-12-17 14:00:00,6.770,6.810,6.770,6.810,8199411
2025-12-17 14:30:00,6.800,6.820,6.790,6.800,5769500
2025-12-17 15:00:00,6.790,6.800,6.770,6.780,9345731
2025-12-18 10:00:00,6.780,6.810,6.760,6.790,8733700
2025-12-18 10:30:00,6.790,6.840,6.780,6.820,11189147
2025-12-18 11:00:00,6.820,6.830,6.810,6.820,3453167
2025-12-18 11:30:00,6.820,6.840,6.820,6.830,2947300
2025-12-18 13:30:00,6.840,6.850,6.830,6.850,5021760
2025-12-18 14:00:00,6.850,6.870,6.840,6.860,8647502
2025-12-18 14:30:00,6.860,6.880,6.850,6.880,9484721
2025-12-18 15:00:00,6.880,6.880,6.860,6.870,6880500
2025-12-19 10:00:00,6.860,6.870,6.830,6.860,10077521
2025-12-19 10:30:00,6.860,6.880,6.840,6.860,6588670
2025-12-19 11:00:00,6.860,6.870,6.850,6.850,2741700
2025-12-19 11:30:00,6.850,6.880,6.850,6.870,3429400
2025-12-19 13:30:00,6.870,6.880,6.860,6.870,3072301
2025-12-19 14:00:00,6.870,6.880,6.840,6.850,4642099
2025-12-19 14:30:00,6.840,6.860,6.830,6.860,5354479
2025-12-19 15:00:00,6.850,6.860,6.840,6.850,4602761
2025-12-22 10:00:00,6.860,6.870,6.820,6.830,11742000
2025-12-22 10:30:00,6.830,6.850,6.820,6.850,4177701
2025-12-22 11:00:00,6.850,6.850,6.840,6.850,1863323
2025-12-22 11:30:00,6.840,6.850,6.830,6.830,2111177
2025-12-22 13:30:00,6.840,6.850,6.830,6.840,4123980
2025-12-22 14:00:00,6.830,6.840,6.820,6.840,3016679
2025-12-22 14:30:00,6.840,6.850,6.830,6.840,3450900
2025-12-22 15:00:00,6.840,6.850,6.830,6.830,3949217
2025-12-23 10:00:00,6.830,6.870,6.830,6.840,7721090
2025-12-23 10:30:00,6.850,6.880,6.840,6.870,7537491
2025-12-23 11:00:00,6.870,6.870,6.840,6.850,3467186
2025-12-23 11:30:00,6.840,6.860,6.840,6.840,1800500
2025-12-23 13:30:00,6.850,6.860,6.840,6.850,3134245
2025-12-23 14:00:00,6.850,6.860,6.830,6.830,2234562
2025-12-23 14:30:00,6.840,6.840,6.830,6.830,2841800
2025-12-23 15:00:00,6.830,6.840,6.820,6.830,4234994
2025-12-24 10:00:00,6.830,6.840,6.810,6.830,8128214
2025-12-24 10:30:00,6.830,6.840,6.800,6.810,6336300
2025-12-24 11:00:00,6.810,6.820,6.800,6.810,2914240
2025-12-24 11:30:00,6.810,6.830,6.810,6.830,2016800
2025-12-24 13:30:00,6.820,6.840,6.820,6.840,2612167
2025-12-24 14:00:00,6.830,6.850,6.830,6.840,3111236
2025-12-24 14:30:00,6.850,6.850,6.830,6.830,2101520
2025-12-24 15:00:00,6.840,6.850,6.830,6.840,4501800
2025-12-25 10:00:00,6.840,6.860,6.830,6.850,4426900
2025-12-25 10:30:00,6.850,6.870,6.840,6.870,7627440
2025-12-25 11:00:00,6.860,6.880,6.860,6.870,5535790
2025-12-25 11:30:00,6.870,6.870,6.850,6.860,1659920
2025-12-25 13:30:00,6.860,6.860,6.840,6.850,3212780
2025-12-25 14:00:00,6.850,6.860,6.840,6.850,1954500
2025-12-25 14:30:00,6.850,6.860,6.840,6.850,1985000
2025-12-25 15:00:00,6.850,6.860,6.840,6.850,4854444
2025-12-26 10:00:00,6.840,6.860,6.840,6.840,5209500
2025-12-26 10:30:00,6.840,6.860,6.830,6.840,3235500
2025-12-26 11:00:00,6.830,6.850,6.830,6.840,3618434
2025-12-26 11:30:00,6.840,6.850,6.820,6.830,5836766
2025-12-26 13:30:00,6.830,6.840,6.820,6.820,2943045
2025-12-26 14:00:00,6.830,6.840,6.820,6.830,3623544
2025-12-26 14:30:00,6.820,6.840,6.820,6.820,2195707
2025-12-26 15:00:00,6.820,6.830,6.820,6.820,4644014
2025-12-29 10:00:00,6.830,6.870,6.810,6.860,15052031
2025-12-29 10:30:00,6.850,6.870,6.830,6.840,5755407
2025-12-29 11:00:00,6.840,6.850,6.830,6.830,2433200
2025-12-29 11:30:00,6.840,6.860,6.830,6.850,4355600
2025-12-29 13:30:00,6.860,6.880,6.850,6.870,9926537
2025-12-29 14:00:00,6.860,6.880,6.860,6.870,4438140
2025-12-29 14:30:00,6.880,6.890,6.870,6.880,7624818
2025-12-29 15:00:00,6.880,6.890,6.870,6.890,4217854
2025-12-30 10:00:00,6.880,6.890,6.830,6.840,12028200
2025-12-30 10:30:00,6.840,6.870,6.830,6.860,4428940
2025-12-30 11:00:00,6.870,6.870,6.830,6.850,4045100
2025-12-30 11:30:00,6.850,6.870,6.850,6.870,2855160
2025-12-30 13:30:00,6.860,6.880,6.850,6.860,3553446
2025-12-30 14:00:00,6.860,6.870,6.840,6.860,2170600
2025-12-30 14:30:00,6.860,6.860,6.840,6.850,3045000
2025-12-30 15:00:00,6.850,6.870,6.840,6.850,4233900
2025-12-31 10:00:00,6.840,6.880,6.840,6.850,7275557
2025-12-31 10:30:00,6.860,6.870,6.840,6.840,3727292
2025-12-31 11:00:00,6.850,6.890,6.840,6.870,9867411
2025-12-31 11:30:00,6.880,6.880,6.860,6.860,2579820
2025-12-31 13:30:00,6.870,6.880,6.850,6.870,2991622
2025-12-31 14:00:00,6.870,6.870,6.860,6.870,1109300
2025-12-31 14:30:00,6.870,6.870,6.860,6.870,1683500
2025-12-31 15:00:00,6.870,6.870,6.850,6.870,4262200
2026-01-05 10:00:00,6.860,6.890,6.850,6.870,12209297
2026-01-05 10:30:00,6.870,6.880,6.850,6.870,4763900
2026-01-05 11:00:00,6.870,6.880,6.840,6.840,10860200
2026-01-05 11:30:00,6.850,6.860,6.840,6.860,3164600
2026-01-05 13:30:00,6.860,6.870,6.850,6.860,3611659
2026-01-05 14:00:00,6.860,6.870,6.850,6.870,4353800
2026-01-05 14:30:00,6.870,6.870,6.860,6.860,3676200
2026-01-05 15:00:00,6.860,6.870,6.850,6.860,6523635
2026-01-06 10:00:00,6.860,6.870,6.840,6.860,10852072
2026-01-06 10:30:00,6.860,6.870,6.850,6.870,4238260
2026-01-06 11:00:00,6.860,6.880,6.850,6.880,6201200
2026-01-06 11:30:00,6.880,6.890,6.870,6.880,4890101
2026-01-06 13:30:00,6.890,6.890,6.870,6.880,3987152
2026-01-06 14:00:00,6.880,6.880,6.870,6.870,3631783
2026-01-06 14:30:00,6.880,6.890,6.870,6.880,5032206
2026-01-06 15:00:00,6.890,6.900,6.880,6.900,6371840
2026-01-07 10:00:00,6.890,6.910,6.880,6.890,10171500
2026-01-07 10:30:00,6.890,6.900,6.840,6.850,14122792
2026-01-07 11:00:00,6.850,6.860,6.850,6.860,4736100
2026-01-07 11:30:00,6.850,6.860,6.840,6.860,6753100
2026-01-07 13:30:00,6.850,6.860,6.840,6.850,3978400
2026-01-07 14:00:00,6.850,6.860,6.840,6.850,4610700
2026-01-07 14:30:00,6.860,6.860,6.840,6.840,5505200
2026-01-07 15:00:00,6.840,6.850,6.830,6.830,8097830
2026-01-08 10:00:00,6.830,6.840,6.810,6.820,12560277
2026-01-08 10:30:00,6.810,6.820,6.790,6.800,13154768
2026-01-08 11:00:00,6.800,6.810,6.790,6.790,5343400
2026-01-08 11:30:00,6.800,6.800,6.790,6.790,4060300
2026-01-08 13:30:00,6.800,6.800,6.780,6.790,6211272
2026-01-08 14:00:00,6.790,6.800,6.760,6.780,12798360
2026-01-08 14:30:00,6.790,6.790,6.770,6.780,4525900
2026-01-08 15:00:00,6.780,6.790,6.770,6.790,5311836
2026-01-09 10:00:00,6.780,6.790,6.760,6.780,10909280
2026-01-09 10:30:00,6.770,6.790,6.770,6.770,5219626
2026-01-09 11:00:00,6.780,6.790,6.770,6.780,4516700
2026-01-09 11:30:00,6.780,6.790,6.760,6.760,3414174
2026-01-09 13:30:00,6.770,6.780,6.760,6.780,2563521
2026-01-09 14:00:00,6.770,6.780,6.770,6.770,3293800
2026-01-09 14:30:00,6.780,6.780,6.760,6.760,4085979
2026-01-09 15:00:00,6.760,6.780,6.760,6.770,6196368
2026-01-12 10:00:00,6.760,6.780,6.750,6.760,11746145
2026-01-12 10:30:00,6.770,6.770,6.750,6.760,6347100
2026-01-12 11:00:00,6.770,6.770,6.760,6.760,1712460
2026-01-12 11:30:00,6.770,6.770,6.760,6.760,3251873
2026-01-12 13:30:00,6.760,6.780,6.760,6.770,4838504
2026-01-12 14:00:00,6.780,6.780,6.770,6.780,2916624
2026-01-12 14:30:00,6.780,6.790,6.770,6.770,5031700
2026-01-12 15:00:00,6.780,6.780,6.770,6.780,6430882
2026-01-13 10:00:00,6.780,6.800,6.770,6.780,13197933
2026-01-13 10:30:00,6.780,6.830,6.780,6.830,11589604
2026-01-13 11:00:00,6.830,6.830,6.800,6.810,6913432
2026-01-13 11:30:00,6.800,6.810,6.800,6.800,3078072
2026-01-13 13:30:00,6.810,6.820,6.790,6.800,5186490
2026-01-13 14:00:00,6.800,6.810,6.790,6.790,3349172
2026-01-13 14:30:00,6.800,6.810,6.780,6.790,4274196
2026-01-13 15:00:00,6.790,6.790,6.770,6.770,9450340
2026-01-14 10:00:00,6.770,6.780,6.740,6.750,20455891
2026-01-14 10:30:00,6.750,6.760,6.740,6.750,7163620
2026-01-14 11:00:00,6.750,6.770,6.750,6.760,3418832
2026-01-14 11:30:00,6.760,6.770,6.760,6.770,2977200
2026-01-14 13:30:00,6.760,6.770,6.700,6.710,34523701
2026-01-14 14:00:00,6.710,6.720,6.700,6.700,7278252
2026-01-14 14:30:00,6.700,6.710,6.630,6.650,29960307
2026-01-14 15:00:00,6.650,6.650,6.570,6.580,46316000
2026-01-15 10:00:00,6.580,6.610,6.570,6.580,26871200
2026-01-15 10:30:00,6.570,6.590,6.570,6.570,7842600
2026-01-15 11:00:00,6.570,6.580,6.560,6.560,7007001
2026-01-15 11:30:00,6.570,6.570,6.550,6.550,6168999
2026-01-15 13:30:00,6.550,6.580,6.550,6.560,6296562
2026-01-15 14:00:00,6.570,6.580,6.560,6.570,3577766
2026-01-15 14:30:00,6.570,6.570,6.550,6.550,4973000
2026-01-15 15:00:00,6.550,6.560,6.530,6.540,9416716
2026-01-16 10:00:00,6.550,6.580,6.540,6.540,13330340
2026-01-16 10:30:00,6.550,6.550,6.490,6.500,16237960
2026-01-16 11:00:00,6.510,6.510,6.470,6.480,16594500
2026-01-16 11:30:00,6.480,6.500,6.470,6.480,9596908
2026-01-16 13:30:00,6.480,6.490,6.470,6.470,5763728
2026-01-16 14:00:00,6.470,6.490,6.410,6.430,29708377
2026-01-16 14:30:00,6.430,6.440,6.410,6.420,9059940
2026-01-16 15:00:00,6.430,6.470,6.420,6.450,11932938
2026-01-19 10:00:00,6.460,6.480,6.450,6.480,11052399
2026-01-19 10:30:00,6.480,6.490,6.460,6.470,7501378
2026-01-19 11:00:00,6.470,6.480,6.450,6.460,5774560
2026-01-19 11:30:00,6.460,6.480,6.460,6.460,3320600
2026-01-19 13:30:00,6.460,6.480,6.460,6.480,3528220
2026-01-19 14:00:00,6.470,6.480,6.450,6.450,6041200
2026-01-19 14:30:00,6.450,6.470,6.450,6.460,3042920
2026-01-19 15:00:00,6.460,6.470,6.450,6.460,6115439
2026-01-20 10:00:00,6.460,6.490,6.460,6.470,8544980
2026-01-20 10:30:00,6.480,6.500,6.470,6.500,8960509
2026-01-20 11:00:00,6.500,6.520,6.490,6.510,7520400
2026-01-20 11:30:00,6.510,6.530,6.510,6.520,6750667
2026-01-20 13:30:00,6.530,6.550,6.520,6.540,6948700
2026-01-20 14:00:00,6.530,6.550,6.520,6.530,6112500
2026-01-20 14:30:00,6.530,6.550,6.520,6.540,4422187
2026-01-20 15:00:00,6.550,6.570,6.540,6.560,11032974
2026-01-21 10:00:00,6.550,6.580,6.520,6.540,16805145
2026-01-21 10:30:00,6.530,6.550,6.520,6.540,4804884
2026-01-21 11:00:00,6.540,6.570,6.540,6.560,3930069
2026-01-21 11:30:00,6.560,6.570,6.530,6.540,5162600
2026-01-21 13:30:00,6.530,6.540,6.530,6.540,2853500
2026-01-21 14:00:00,6.530,6.540,6.520,6.530,3919700
2026-01-21 14:30:00,6.520,6.540,6.490,6.490,9799166
2026-01-21 15:00:00,6.500,6.510,6.480,6.500,10064060
2026-01-22 10:00:00,6.500,6.560,6.490,6.550,13335072
2026-01-22 10:30:00,6.550,6.560,6.460,6.470,23290512
2026-01-22 11:00:00,6.470,6.470,6.440,6.440,32906000
2026-01-22 11:30:00,6.440,6.460,6.420,6.430,22105138
2026-01-22 13:30:00,6.430,6.440,6.420,6.440,9761600
2026-01-22 14:00:00,6.430,6.440,6.420,6.440,9154109
2026-01-22 14:30:00,6.430,6.450,6.420,6.450,6668777
2026-01-22 15:00:00,6.450,6.450,6.430,6.440,9653406
2026-01-23 10:00:00,6.360,6.400,6.340,6.380,20124667
2026-01-23 10:30:00,6.380,6.390,6.370,6.370,7152703
2026-01-23 11:00:00,6.370,6.390,6.360,6.390,7182280
2026-01-23 11:30:00,6.380,6.390,6.350,6.360,4942768
2026-01-23 13:30:00,6.360,6.380,6.350,6.350,4178287
2026-01-23 14:00:00,6.350,6.360,6.350,6.350,3990100
2026-01-23 14:30:00,6.350,6.360,6.340,6.350,5890572
2026-01-23 15:00:00,6.360,6.360,6.320,6.330,16560870
2026-01-26 10:00:00,6.340,6.370,6.320,6.340,21195816
2026-01-26 10:30:00,6.350,6.390,6.340,6.390,11930704
2026-01-26 11:00:00,6.390,6.400,6.360,6.360,10735986
2026-01-26 11:30:00,6.370,6.390,6.360,6.390,5784598
2026-01-26 13:30:00,6.390,6.400,6.380,6.380,5374770
2026-01-26 14:00:00,6.390,6.410,6.380,6.380,6805215
2026-01-26 14:30:00,6.380,6.400,6.380,6.390,7380400
2026-01-26 15:00:00,6.390,6.400,6.370,6.380,10857340
2026-01-27 10:00:00,6.390,6.400,6.360,6.380,12492980
2026-01-27 10:30:00,6.380,6.390,6.360,6.380,8675100
